時間
804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,888,884,885,886,887,889,890,891,892,893,894,895,
1821134,56,62,33,39,49,16,25,30,19,33,43,65,76,33,35,39,50,64,67,48,57,63,74,12,20,33,43,49,53,63,75,86,44,66,10,-153,-136,-121,20,38,61,67,-126,90,272,288,325,140,120,18,143,51,60,83,90,10,20,28,77,8,13,17,26,30,36,8,14,20,-151,-135,-433,52,57,66,58,86,144,-443,-435,-428,-418,
1821136,29,39,9,15,20,43,51,61,43,55,71,106,112,31,34,41,48,55,66,9,21,38,60,44,52,70,81,88,97,106,113,126,29,47,33,-231,-228,-225,35,52,66,79,-364,259,312,283,221,185,113,16,125,-7,59,78,84,-25,23,29,39,6,13,30,40,44,50,34,40,45,-148,369,32,36,47,54,52,72,94,98,101,105,109,
1821137,993,1001,853,858,862,747,749,751,581,586,602,614,622,447,464,466,471,475,478,73,82,96,112,-38,-35,25,31,36,39,53,63,69,-86,-61,-427,-319,-317,-307,87,95,103,110,29,72,77,239,278,285,313,125,142,153,-74,311,298,17,23,35,63,55,64,67,76,83,88,39,45,50,-139,351,-420,-418,-416,-415,30,63,112,117,121,127,129,
1821138,101,108,96,102,108,20,26,31,90,99,113,117,140,-35,-34,-32,-29,-25,-19,-219,-207,-192,-185,234,240,254,267,269,272,280,286,293,146,205,-16,-342,-338,-334,-488,-64,-36,-27,-478,-467,-473,292,316,342,363,-108,-103,-316,-309,-278,-274,-448,-444,-440,-434,-571,-564,-528,-515,-511,-509,-658,-654,-651,-847,-719,-1122,-1116,-1112,-1108,-1037,-1013,-995,-992,-991,-987,-986,
1821139,66,70,23,26,32,32,34,38,25,29,39,50,59,50,69,73,77,87,89,30,41,55,62,21,25,37,41,47,58,68,74,88,27,38,65,-127,-124,-88,9,18,25,49,-82,128,19,29,74,-38,-16,-207,-110,-329,-317,-68,-148,-433,-364,45,50,71,73,52,56,71,73,68,75,95,21,28,-333,-341,-295,-256,-382,-352,-321,-310,-288,-283,-282,
1821140,-30,-19,-174,-164,-162,1584,-261,-253,-407,-395,-371,-360,-346,-471,-461,-380,-430,-348,-355,-715,-708,-689,-681,-806,-803,-760,-748,-738,-731,-588,-580,-461,-390,-298,-518,-863,-852,-842,-858,-867,-850,-840,-1193,-1074,-1167,-1132,-745,-718,-648,-1073,-1038,-1255,-1238,-1223,-955,-1120,-1112,-1104,-1099,-1143,-1136,-1264,-1239,-1231,-1224,-1365,-1229,-1221,-1399,-1333,-1652,-1555,-1538,-1529,-97,-83,-72,-226,-244,-242,-236,
1821141,-83661,-83653,-57,-41,166,49,56,60,29,35,50,64,98,159,161,166,171,175,197,-7,7,14,31,-138,-133,-65,110,114,120,127,136,143,17,49,229,-108,-97,-85,50,57,80,85,35,143,243,327,438,449,503,52,138,-75,-65,-55,25,59,63,69,79,21,26,31,35,38,48,-90,32,-96,-81,196,-404,-338,-393,3,65,70,74,-85,-122,-109,-97,
1821142,15,22,32,40,45,56,66,69,29,36,47,64,97,51,54,58,64,69,83,7,15,21,34,9,18,34,45,50,56,63,74,84,35,74,80,-204,-191,-146,30,40,50,56,-81,19,69,81,152,155,187,22,158,35,45,52,58,12,25,37,45,25,33,37,43,48,54,42,60,79,-28,221,-289,19,24,-248,29,56,78,90,105,118,119,
1821145,61,70,28,34,39,32,37,40,42,53,70,81,95,35,37,41,48,57,62,456,471,369,338,36,42,55,65,75,86,104,118,128,52,63,18,154,163,166,17,28,40,52,35,83,191,350,185,369,379,89,283,99,108,133,140,42,48,56,65,75,84,78,84,90,98,64,71,76,310,340,30,35,42,48,38,93,112,121,124,129,134,
1821147,90,104,35,40,44,40,45,56,22,30,43,69,77,48,60,72,80,85,89,137,162,192,204,49,54,84,95,99,106,120,139,152,37,58,12,-102,-87,-78,25,36,48,58,-61,116,255,237,342,344,369,52,149,-30,-18,5,19,17,23,31,41,5,11,9,12,16,20,41,55,49,-77,320,-357,-156,-120,-67,12,25,51,52,-9,-4,-3,
1821148,53,57,95,102,111,24,27,33,40,47,59,66,157,45,61,64,68,72,76,6,14,20,36,25,32,58,65,69,73,80,87,103,100,112,21,-108,-102,-88,44,50,63,68,3862,3881,3885,3958,3964,3972,3983,3507,3510,3293,3299,3307,3311,3131,3134,3141,3146,3009,3012,2800,2803,2805,2807,2656,2660,2669,2475,2381,2192,2194,2198,2201,2057,2066,2076,2080,2083,2086,2089,
1821150,61,74,9,15,20,45,50,55,42,49,59,70,86,78,29,32,38,43,47,28,60,39,51,8,12,25,35,51,57,63,74,81,86,106,15,108,111,115,197,209,216,222,134,273,354,367,149,415,438,18,364,183,194,256,260,16,23,39,43,37,44,41,45,51,55,52,58,63,-12,357,25,30,36,42,48,94,123,55,59,135,138,
1821152,9,13,15,19,21,8,11,18,25,29,34,41,55,26,28,30,36,40,43,11,25,34,56,13,17,26,32,50,52,58,64,74,32,52,12,-76,-69,-61,11,17,24,27,22,48,177,220,116,127,159,38,250,54,66,72,122,31,33,52,53,24,28,42,45,47,49,33,37,95,18,324,34,36,43,51,20,28,62,65,66,69,71,
1821154,66,71,34,40,45,25,30,34,26,32,51,60,70,41,43,46,56,61,65,39,46,62,81,115,122,139,154,164,167,174,180,196,50,78,37,-234,-227,-222,20,33,67,73,-41,287,116,126,140,176,212,98,149,-55,37,68,108,31,37,42,52,29,34,37,41,44,47,13,18,23,-147,362,6,10,15,21,43,91,128,172,174,179,181,
1821155,67,79,15,22,30,61,68,73,19,27,41,51,65,33,38,41,47,54,58,9,20,26,42,19,25,38,48,53,58,69,80,90,40,54,14,-106,-80,26,105,116,125,130,-79,152,165,216,324,343,366,29,150,-48,71,78,85,12,18,25,30,278,327,121,126,131,134,14,19,24,-162,-233,23,34,39,49,-70,40,130,135,-488,-48,-45,
1821158,17,22,24,49,35,81,85,89,42,47,61,104,116,50,56,59,169,94,101,22,40,102,81,51,57,74,81,84,100,141,149,182,109,125,54,-274,-265,-257,203,217,241,247,-117,625,631,648,670,686,804,70,364,168,267,209,219,87,92,98,127,40,49,124,127,134,136,37,43,47,-430,456,-0.999,-0.999,-0.999,-0.999,138,179,217,194,183,187,188,
1821159,56,59,-18,-11,14,3,7,10,34,42,51,69,61,10,13,15,19,22,25,26,38,42,56,19,22,31,36,39,42,45,50,56,47,59,12,-272,-269,-260,7,13,20,24,-74,7,32,130,45,69,81,-51,-39,-212,23,-206,34,24,28,33,44,35,39,32,35,47,55,38,42,47,-58,-126,10,13,17,20,33,44,54,57,-413,60,62,
1821160,21,23,21,23,28,18,28,29,21,26,32,39,43,25,28,35,40,46,51,6,9,14,21,25,29,38,45,48,52,58,73,78,29,48,20,-229,-226,-271,8,15,20,24,-241,14,106,223,38,46,80,37,147,26,46,51,55,5,9,14,23,14,21,10,16,18,20,17,21,25,137,161,-109,14,21,27,21,40,70,73,-154,-189,-188,
1821162,77,82,37,44,61,9,14,20,23,33,43,55,75,89,90,93,99,104,107,7,15,51,76,55,60,74,84,98,105,114,120,127,343,350,155,48,52,56,40,53,63,69,154,216,218,228,279,296,315,125,138,-74,113,122,128,41,45,55,59,14,23,-177,32,35,44,-99,93,97,-95,-189,-303,12,20,26,20,71,101,106,-501,-488,-480,
1821163,85,90,11,19,21,9,12,14,31,36,44,52,60,76,77,79,82,92,97,32,37,41,57,39,46,55,62,67,70,74,84,92,63,94,7,100,101,108,89,95,101,106,43,151,159,171,290,303,329,397,322,127,134,154,159,54,57,62,75,329,334,46,52,55,59,15,20,22,203,144,-51,31,39,44,41,59,-28,-168,-165,-155,-139,
1821166,-1206,-1203,-1241,32,41,-1311,-1151,-1131,37,44,58,74,121,14,24,32,44,53,66,-245,28,40,50,27,35,46,58,69,93,103,114,126,132,154,223,-98,-70,-45,46,60,70,79,-325,76,90,122,137,144,171,-167,15,-195,-81,-49,36,22,31,49,55,-12,-3,10,18,27,36,27,35,-242,-482,-182,-517,-697,-415,-704,-117,-434,36,-5493,-507,-488,-497,
7699990,
